"Minor.Injury","Serious.Injury","Fatal.Injury"
-0.00246478680856785,-0.0117752553321489,0.0142400421407168
-0.00151187932725191,-0.00722284176785781,0.00873472109510972
-0.00251604198648158,-0.0120201214621245,0.0145361634486061
0.012926699310591,0.0617559232526753,-0.0746826225632663
-0.00132613866760314,-0.00633548563412516,0.0076616243017283
-0.00284102067759985,-0.0135726723976144,0.0164136930752143
-0.00426233091787132,-0.0203628300401406,0.0246251609580119
0.00184006652117449,0.00879072098229798,-0.0106307875034725
0.000340595047447706,0.0016271564074511,-0.0019677514548988
0.00422483267127784,0.0201836861780381,-0.0244085188493159
0.00122051730739404,0.00583089088350909,-0.00705140819090313
